4.70,3.60,2.50,2.30,2.40,3.60,5.20,5.30,2.90,0.60,0
3.60,2.50,2.30,2.40,3.60,5.20,5.30,2.90,0.60,0.60,0
2.50,2.30,2.40,3.60,5.20,5.30,2.90,0.60,0.60,1.10,0
2.30,2.40,3.60,5.20,5.30,2.90,0.60,0.60,1.10,1.20,0
2.40,3.60,5.20,5.30,2.90,0.60,0.60,1.10,1.20,1.10,0
3.60,5.20,5.30,2.90,0.60,0.60,1.10,1.20,1.10,1.40,0
5.20,5.30,2.90,0.60,0.60,1.10,1.20,1.10,1.40,2.10,0
5.30,2.90,0.60,0.60,1.10,1.20,1.10,1.40,2.10,2.40,0
2.90,0.60,0.60,1.10,1.20,1.10,1.40,2.10,2.40,2.50,0
0.60,0.60,1.10,1.20,1.10,1.40,2.10,2.40,2.50,2.60,0
0.60,1.10,1.20,1.10,1.40,2.10,2.40,2.50,2.60,2.90,0
1.10,1.20,1.10,1.40,2.10,2.40,2.50,2.60,2.90,3.70,0
1.20,1.10,1.40,2.10,2.40,2.50,2.60,2.90,3.70,4.50,0
1.10,1.40,2.10,2.40,2.50,2.60,2.90,3.70,4.50,4.40,0
1.40,2.10,2.40,2.50,2.60,2.90,3.70,4.50,4.40,3.60,0
2.10,2.40,2.50,2.60,2.90,3.70,4.50,4.40,3.60,2.20,0
2.40,2.50,2.60,2.90,3.70,4.50,4.40,3.60,2.20,1.20,0
2.50,2.60,2.90,3.70,4.50,4.40,3.60,2.20,1.20,0.70,0
2.60,2.90,3.70,4.50,4.40,3.60,2.20,1.20,0.70,0.30,0
2.90,3.70,4.50,4.40,3.60,2.20,1.20,0.70,0.30,1.70,0
3.70,4.50,4.40,3.60,2.20,1.20,0.70,0.30,1.70,3.50,0
4.50,4.40,3.60,2.20,1.20,0.70,0.30,1.70,3.50,4.20,0
4.40,3.60,2.20,1.20,0.70,0.30,1.70,3.50,4.20,6.30,0
3.60,2.20,1.20,0.70,0.30,1.70,3.50,4.20,6.30,7.90,0
2.20,1.20,0.70,0.30,1.70,3.50,4.20,6.30,7.90,7.70,0
1.20,0.70,0.30,1.70,3.50,4.20,6.30,7.90,7.70,8.20,0
0.70,0.30,1.70,3.50,4.20,6.30,7.90,7.70,8.20,8.80,0
0.30,1.70,3.50,4.20,6.30,7.90,7.70,8.20,8.80,6.80,0
1.70,3.50,4.20,6.30,7.90,7.70,8.20,8.80,6.80,7.60,0
3.50,4.20,6.30,7.90,7.70,8.20,8.80,6.80,7.60,9.00,0
4.20,6.30,7.90,7.70,8.20,8.80,6.80,7.60,9.00,5.80,0
6.30,7.90,7.70,8.20,8.80,6.80,7.60,9.00,5.80,3.80,0
7.90,7.70,8.20,8.80,6.80,7.60,9.00,5.80,3.80,2.20,0
7.70,8.20,8.80,6.80,7.60,9.00,5.80,3.80,2.20,1.30,0
8.20,8.80,6.80,7.60,9.00,5.80,3.80,2.20,1.30,2.30,0
8.80,6.80,7.60,9.00,5.80,3.80,2.20,1.30,2.30,4.10,0
6.80,7.60,9.00,5.80,3.80,2.20,1.30,2.30,4.10,6.10,0
7.60,9.00,5.80,3.80,2.20,1.30,2.30,4.10,6.10,7.30,0
9.00,5.80,3.80,2.20,1.30,2.30,4.10,6.10,7.30,9.80,0
5.80,3.80,2.20,1.30,2.30,4.10,6.10,7.30,9.80,12.20,0
3.80,2.20,1.30,2.30,4.10,6.10,7.30,9.80,12.20,12.70,0
2.20,1.30,2.30,4.10,6.10,7.30,9.80,12.20,12.70,11.00,0
1.30,2.30,4.10,6.10,7.30,9.80,12.20,12.70,11.00,8.40,0
2.30,4.10,6.10,7.30,9.80,12.20,12.70,11.00,8.40,7.50,0
4.10,6.10,7.30,9.80,12.20,12.70,11.00,8.40,7.50,7.90,0
6.10,7.30,9.80,12.20,12.70,11.00,8.40,7.50,7.90,5.70,0
7.30,9.80,12.20,12.70,11.00,8.40,7.50,7.90,5.70,2.40,0
9.80,12.20,12.70,11.00,8.40,7.50,7.90,5.70,2.40,1.20,0
12.20,12.70,11.00,8.40,7.50,7.90,5.70,2.40,1.20,2.30,0
12.70,11.00,8.40,7.50,7.90,5.70,2.40,1.20,2.30,5.60,0
11.00,8.40,7.50,7.90,5.70,2.40,1.20,2.30,5.60,7.00,0
8.40,7.50,7.90,5.70,2.40,1.20,2.30,5.60,7.00,6.60,0
7.50,7.90,5.70,2.40,1.20,2.30,5.60,7.00,6.60,6.90,0
7.90,5.70,2.40,1.20,2.30,5.60,7.00,6.60,6.90,6.30,0
5.70,2.40,1.20,2.30,5.60,7.00,6.60,6.90,6.30,5.80,0
2.40,1.20,2.30,5.60,7.00,6.60,6.90,6.30,5.80,6.10,0
1.20,2.30,5.60,7.00,6.60,6.90,6.30,5.80,6.10,6.40,0
2.30,5.60,7.00,6.60,6.90,6.30,5.80,6.10,6.40,5.60,0
5.60,7.00,6.60,6.90,6.30,5.80,6.10,6.40,5.60,4.60,0
7.00,6.60,6.90,6.30,5.80,6.10,6.40,5.60,4.60,4.60,0
6.60,6.90,6.30,5.80,6.10,6.40,5.60,4.60,4.60,5.20,0
6.90,6.30,5.80,6.10,6.40,5.60,4.60,4.60,5.20,5.10,0
6.30,5.80,6.10,6.40,5.60,4.60,4.60,5.20,5.10,5.60,0
5.80,6.10,6.40,5.60,4.60,4.60,5.20,5.10,5.60,7.90,0
6.10,6.40,5.60,4.60,4.60,5.20,5.10,5.60,7.90,10.50,10
6.40,5.60,4.60,4.60,5.20,5.10,5.60,7.90,10.50,13.30,9
5.60,4.60,4.60,5.20,5.10,5.60,7.90,10.50,13.30,13.20,8
4.60,4.60,5.20,5.10,5.60,7.90,10.50,13.30,13.20,9.40,7
4.60,5.20,5.10,5.60,7.90,10.50,13.30,13.20,9.40,8.10,6
5.20,5.10,5.60,7.90,10.50,13.30,13.20,9.40,8.10,11.50,5
5.10,5.60,7.90,10.50,13.30,13.20,9.40,8.10,11.50,13.40,4
5.60,7.90,10.50,13.30,13.20,9.40,8.10,11.50,13.40,12.90,3
7.90,10.50,13.30,13.20,9.40,8.10,11.50,13.40,12.90,14.70,2
10.50,13.30,13.20,9.40,8.10,11.50,13.40,12.90,14.70,15.60,1
6.20,5.90,4.70,3.30,2.10,1.90,4.50,8.20,7.80,4.90,0
5.90,4.70,3.30,2.10,1.90,4.50,8.20,7.80,4.90,3.20,0
4.70,3.30,2.10,1.90,4.50,8.20,7.80,4.90,3.20,2.00,0
3.30,2.10,1.90,4.50,8.20,7.80,4.90,3.20,2.00,1.60,0
2.10,1.90,4.50,8.20,7.80,4.90,3.20,2.00,1.60,2.30,0
1.90,4.50,8.20,7.80,4.90,3.20,2.00,1.60,2.30,3.80,0
4.50,8.20,7.80,4.90,3.20,2.00,1.60,2.30,3.80,5.00,0
8.20,7.80,4.90,3.20,2.00,1.60,2.30,3.80,5.00,4.40,0
7.80,4.90,3.20,2.00,1.60,2.30,3.80,5.00,4.40,2.40,0
4.90,3.20,2.00,1.60,2.30,3.80,5.00,4.40,2.40,0.80,0
3.20,2.00,1.60,2.30,3.80,5.00,4.40,2.40,0.80,1.20,0
2.00,1.60,2.30,3.80,5.00,4.40,2.40,0.80,1.20,2.60,0
1.60,2.30,3.80,5.00,4.40,2.40,0.80,1.20,2.60,3.10,0
2.30,3.80,5.00,4.40,2.40,0.80,1.20,2.60,3.10,4.00,0
3.80,5.00,4.40,2.40,0.80,1.20,2.60,3.10,4.00,5.10,0
5.00,4.40,2.40,0.80,1.20,2.60,3.10,4.00,5.10,6.90,0
4.40,2.40,0.80,1.20,2.60,3.10,4.00,5.10,6.90,7.20,0
2.40,0.80,1.20,2.60,3.10,4.00,5.10,6.90,7.20,6.20,0
0.80,1.20,2.60,3.10,4.00,5.10,6.90,7.20,6.20,5.00,0
1.20,2.60,3.10,4.00,5.10,6.90,7.20,6.20,5.00,3.00,0
2.60,3.10,4.00,5.10,6.90,7.20,6.20,5.00,3.00,2.90,0
3.10,4.00,5.10,6.90,7.20,6.20,5.00,3.00,2.90,3.20,0
4.00,5.10,6.90,7.20,6.20,5.00,3.00,2.90,3.20,3.40,0
5.10,6.90,7.20,6.20,5.00,3.00,2.90,3.20,3.40,4.00,0
6.90,7.20,6.20,5.00,3.00,2.90,3.20,3.40,4.00,4.60,0
7.20,6.20,5.00,3.00,2.90,3.20,3.40,4.00,4.60,6.90,0
6.20,5.00,3.00,2.90,3.20,3.40,4.00,4.60,6.90,8.00,0
5.00,3.00,2.90,3.20,3.40,4.00,4.60,6.90,8.00,7.40,0
3.00,2.90,3.20,3.40,4.00,4.60,6.90,8.00,7.40,9.00,0
2.90,3.20,3.40,4.00,4.60,6.90,8.00,7.40,9.00,7.00,0
3.20,3.40,4.00,4.60,6.90,8.00,7.40,9.00,7.00,4.00,0
3.40,4.00,4.60,6.90,8.00,7.40,9.00,7.00,4.00,4.10,0
4.00,4.60,6.90,8.00,7.40,9.00,7.00,4.00,4.10,3.20,0
4.60,6.90,8.00,7.40,9.00,7.00,4.00,4.10,3.20,3.40,0
6.90,8.00,7.40,9.00,7.00,4.00,4.10,3.20,3.40,4.50,0
8.00,7.40,9.00,7.00,4.00,4.10,3.20,3.40,4.50,4.60,0
7.40,9.00,7.00,4.00,4.10,3.20,3.40,4.50,4.60,3.30,0
9.00,7.00,4.00,4.10,3.20,3.40,4.50,4.60,3.30,1.40,0
7.00,4.00,4.10,3.20,3.40,4.50,4.60,3.30,1.40,0.50,0
4.00,4.10,3.20,3.40,4.50,4.60,3.30,1.40,0.50,1.00,0
4.10,3.20,3.40,4.50,4.60,3.30,1.40,0.50,1.00,2.20,0
3.20,3.40,4.50,4.60,3.30,1.40,0.50,1.00,2.20,3.10,0
3.40,4.50,4.60,3.30,1.40,0.50,1.00,2.20,3.10,2.60,0
4.50,4.60,3.30,1.40,0.50,1.00,2.20,3.10,2.60,0.90,0
4.60,3.30,1.40,0.50,1.00,2.20,3.10,2.60,0.90,0.40,0
3.30,1.40,0.50,1.00,2.20,3.10,2.60,0.90,0.40,1.80,0
1.40,0.50,1.00,2.20,3.10,2.60,0.90,0.40,1.80,4.90,0
0.50,1.00,2.20,3.10,2.60,0.90,0.40,1.80,4.90,5.10,0
1.00,2.20,3.10,2.60,0.90,0.40,1.80,4.90,5.10,2.10,0
2.20,3.10,2.60,0.90,0.40,1.80,4.90,5.10,2.10,1.70,0
3.10,2.60,0.90,0.40,1.80,4.90,5.10,2.10,1.70,2.20,0
2.60,0.90,0.40,1.80,4.90,5.10,2.10,1.70,2.20,2.70,0
0.90,0.40,1.80,4.90,5.10,2.10,1.70,2.20,2.70,4.70,0
0.40,1.80,4.90,5.10,2.10,1.70,2.20,2.70,4.70,6.30,0
1.80,4.90,5.10,2.10,1.70,2.20,2.70,4.70,6.30,6.10,0
4.90,5.10,2.10,1.70,2.20,2.70,4.70,6.30,6.10,6.80,0
5.10,2.10,1.70,2.20,2.70,4.70,6.30,6.10,6.80,6.70,0
2.10,1.70,2.20,2.70,4.70,6.30,6.10,6.80,6.70,5.90,0
1.70,2.20,2.70,4.70,6.30,6.10,6.80,6.70,5.90,8.00,0
2.20,2.70,4.70,6.30,6.10,6.80,6.70,5.90,8.00,10.30,0
2.70,4.70,6.30,6.10,6.80,6.70,5.90,8.00,10.30,10.20,0
4.70,6.30,6.10,6.80,6.70,5.90,8.00,10.30,10.20,8.80,0
6.30,6.10,6.80,6.70,5.90,8.00,10.30,10.20,8.80,7.00,0
6.10,6.80,6.70,5.90,8.00,10.30,10.20,8.80,7.00,6.40,0
6.80,6.70,5.90,8.00,10.30,10.20,8.80,7.00,6.40,8.00,0
6.70,5.90,8.00,10.30,10.20,8.80,7.00,6.40,8.00,8.40,0
5.90,8.00,10.30,10.20,8.80,7.00,6.40,8.00,8.40,7.50,0
8.00,10.30,10.20,8.80,7.00,6.40,8.00,8.40,7.50,7.10,0
10.30,10.20,8.80,7.00,6.40,8.00,8.40,7.50,7.10,7.60,0
10.20,8.80,7.00,6.40,8.00,8.40,7.50,7.10,7.60,9.50,0
8.80,7.00,6.40,8.00,8.40,7.50,7.10,7.60,9.50,9.60,0
7.00,6.40,8.00,8.40,7.50,7.10,7.60,9.50,9.60,8.30,0
6.40,8.00,8.40,7.50,7.10,7.60,9.50,9.60,8.30,8.10,0
8.00,8.40,7.50,7.10,7.60,9.50,9.60,8.30,8.10,6.70,0
8.40,7.50,7.10,7.60,9.50,9.60,8.30,8.10,6.70,4.70,0
7.50,7.10,7.60,9.50,9.60,8.30,8.10,6.70,4.70,5.20,0
7.10,7.60,9.50,9.60,8.30,8.10,6.70,4.70,5.20,7.00,0
7.60,9.50,9.60,8.30,8.10,6.70,4.70,5.20,7.00,8.40,0
9.50,9.60,8.30,8.10,6.70,4.70,5.20,7.00,8.40,9.90,0
9.60,8.30,8.10,6.70,4.70,5.20,7.00,8.40,9.90,10.60,0
8.30,8.10,6.70,4.70,5.20,7.00,8.40,9.90,10.60,9.20,10
8.10,6.70,4.70,5.20,7.00,8.40,9.90,10.60,9.20,6.80,9
6.70,4.70,5.20,7.00,8.40,9.90,10.60,9.20,6.80,6.00,8
4.70,5.20,7.00,8.40,9.90,10.60,9.20,6.80,6.00,6.90,7
5.20,7.00,8.40,9.90,10.60,9.20,6.80,6.00,6.90,8.60,6
7.00,8.40,9.90,10.60,9.20,6.80,6.00,6.90,8.60,11.30,5
8.40,9.90,10.60,9.20,6.80,6.00,6.90,8.60,11.30,13.40,4
9.90,10.60,9.20,6.80,6.00,6.90,8.60,11.30,13.40,13.70,3
10.60,9.20,6.80,6.00,6.90,8.60,11.30,13.40,13.70,13.90,2
9.20,6.80,6.00,6.90,8.60,11.30,13.40,13.70,13.90,14.30,1
4.90,5.10,6.20,8.30,8.90,5.30,3.80,5.60,5.20,3.00,0
5.10,6.20,8.30,8.90,5.30,3.80,5.60,5.20,3.00,1.50,0
6.20,8.30,8.90,5.30,3.80,5.60,5.20,3.00,1.50,1.60,0
8.30,8.90,5.30,3.80,5.60,5.20,3.00,1.50,1.60,2.50,0
8.90,5.30,3.80,5.60,5.20,3.00,1.50,1.60,2.50,3.30,0
5.30,3.80,5.60,5.20,3.00,1.50,1.60,2.50,3.30,3.10,0
3.80,5.60,5.20,3.00,1.50,1.60,2.50,3.30,3.10,3.10,0
5.60,5.20,3.00,1.50,1.60,2.50,3.30,3.10,3.10,6.20,0
5.20,3.00,1.50,1.60,2.50,3.30,3.10,3.10,6.20,6.70,0
3.00,1.50,1.60,2.50,3.30,3.10,3.10,6.20,6.70,3.40,0
1.50,1.60,2.50,3.30,3.10,3.10,6.20,6.70,3.40,1.50,0
1.60,2.50,3.30,3.10,3.10,6.20,6.70,3.40,1.50,0.40,0
2.50,3.30,3.10,3.10,6.20,6.70,3.40,1.50,0.40,0.20,0
3.30,3.10,3.10,6.20,6.70,3.40,1.50,0.40,0.20,0.10,0
3.10,3.10,6.20,6.70,3.40,1.50,0.40,0.20,0.10,0.70,0
3.10,6.20,6.70,3.40,1.50,0.40,0.20,0.10,0.70,2.00,0
6.20,6.70,3.40,1.50,0.40,0.20,0.10,0.70,2.00,3.20,0
6.70,3.40,1.50,0.40,0.20,0.10,0.70,2.00,3.20,3.10,0
3.40,1.50,0.40,0.20,0.10,0.70,2.00,3.20,3.10,3.50,0
1.50,0.40,0.20,0.10,0.70,2.00,3.20,3.10,3.50,5.30,0
0.40,0.20,0.10,0.70,2.00,3.20,3.10,3.50,5.30,5.40,0
0.20,0.10,0.70,2.00,3.20,3.10,3.50,5.30,5.40,4.40,0
0.10,0.70,2.00,3.20,3.10,3.50,5.30,5.40,4.40,4.60,0
0.70,2.00,3.20,3.10,3.50,5.30,5.40,4.40,4.60,5.60,0
2.00,3.20,3.10,3.50,5.30,5.40,4.40,4.60,5.60,6.10,0
3.20,3.10,3.50,5.30,5.40,4.40,4.60,5.60,6.10,7.10,0
3.10,3.50,5.30,5.40,4.40,4.60,5.60,6.10,7.10,7.20,0
3.50,5.30,5.40,4.40,4.60,5.60,6.10,7.10,7.20,4.60,0
5.30,5.40,4.40,4.60,5.60,6.10,7.10,7.20,4.60,2.30,0
5.40,4.40,4.60,5.60,6.10,7.10,7.20,4.60,2.30,3.10,0
4.40,4.60,5.60,6.10,7.10,7.20,4.60,2.30,3.10,4.30,0
4.60,5.60,6.10,7.10,7.20,4.60,2.30,3.10,4.30,4.90,0
5.60,6.10,7.10,7.20,4.60,2.30,3.10,4.30,4.90,4.60,0
6.10,7.10,7.20,4.60,2.30,3.10,4.30,4.90,4.60,3.40,0
7.10,7.20,4.60,2.30,3.10,4.30,4.90,4.60,3.40,2.50,0
7.20,4.60,2.30,3.10,4.30,4.90,4.60,3.40,2.50,4.00,0
4.60,2.30,3.10,4.30,4.90,4.60,3.40,2.50,4.00,9.10,0
2.30,3.10,4.30,4.90,4.60,3.40,2.50,4.00,9.10,12.80,0
3.10,4.30,4.90,4.60,3.40,2.50,4.00,9.10,12.80,11.50,0
4.30,4.90,4.60,3.40,2.50,4.00,9.10,12.80,11.50,10.60,0
4.90,4.60,3.40,2.50,4.00,9.10,12.80,11.50,10.60,10.60,0
4.60,3.40,2.50,4.00,9.10,12.80,11.50,10.60,10.60,7.00,0
3.40,2.50,4.00,9.10,12.80,11.50,10.60,10.60,7.00,5.60,0
2.50,4.00,9.10,12.80,11.50,10.60,10.60,7.00,5.60,8.00,0
4.00,9.10,12.80,11.50,10.60,10.60,7.00,5.60,8.00,7.80,0
9.10,12.80,11.50,10.60,10.60,7.00,5.60,8.00,7.80,5.30,0
12.80,11.50,10.60,10.60,7.00,5.60,8.00,7.80,5.30,4.80,0
11.50,10.60,10.60,7.00,5.60,8.00,7.80,5.30,4.80,5.80,0
10.60,10.60,7.00,5.60,8.00,7.80,5.30,4.80,5.80,7.50,0
10.60,7.00,5.60,8.00,7.80,5.30,4.80,5.80,7.50,11.30,0
7.00,5.60,8.00,7.80,5.30,4.80,5.80,7.50,11.30,11.20,0
5.60,8.00,7.80,5.30,4.80,5.80,7.50,11.30,11.20,6.90,0
8.00,7.80,5.30,4.80,5.80,7.50,11.30,11.20,6.90,4.50,0
7.80,5.30,4.80,5.80,7.50,11.30,11.20,6.90,4.50,3.90,0
5.30,4.80,5.80,7.50,11.30,11.20,6.90,4.50,3.90,4.10,0
4.80,5.80,7.50,11.30,11.20,6.90,4.50,3.90,4.10,5.60,0
5.80,7.50,11.30,11.20,6.90,4.50,3.90,4.10,5.60,7.90,0
7.50,11.30,11.20,6.90,4.50,3.90,4.10,5.60,7.90,9.30,0
11.30,11.20,6.90,4.50,3.90,4.10,5.60,7.90,9.30,9.30,0
11.20,6.90,4.50,3.90,4.10,5.60,7.90,9.30,9.30,8.90,0
6.90,4.50,3.90,4.10,5.60,7.90,9.30,9.30,8.90,9.10,0
4.50,3.90,4.10,5.60,7.90,9.30,9.30,8.90,9.10,10.60,0
3.90,4.10,5.60,7.90,9.30,9.30,8.90,9.10,10.60,11.00,0
4.10,5.60,7.90,9.30,9.30,8.90,9.10,10.60,11.00,8.50,0
5.60,7.90,9.30,9.30,8.90,9.10,10.60,11.00,8.50,6.90,0
7.90,9.30,9.30,8.90,9.10,10.60,11.00,8.50,6.90,9.00,0
9.30,9.30,8.90,9.10,10.60,11.00,8.50,6.90,9.00,11.00,0
9.30,8.90,9.10,10.60,11.00,8.50,6.90,9.00,11.00,13.00,0
8.90,9.10,10.60,11.00,8.50,6.90,9.00,11.00,13.00,13.40,0
9.10,10.60,11.00,8.50,6.90,9.00,11.00,13.00,13.40,8.80,0
10.60,11.00,8.50,6.90,9.00,11.00,13.00,13.40,8.80,4.00,0
11.00,8.50,6.90,9.00,11.00,13.00,13.40,8.80,4.00,3.10,0
8.50,6.90,9.00,11.00,13.00,13.40,8.80,4.00,3.10,3.90,0
6.90,9.00,11.00,13.00,13.40,8.80,4.00,3.10,3.90,4.30,0
9.00,11.00,13.00,13.40,8.80,4.00,3.10,3.90,4.30,4.40,0
11.00,13.00,13.40,8.80,4.00,3.10,3.90,4.30,4.40,4.80,0
13.00,13.40,8.80,4.00,3.10,3.90,4.30,4.40,4.80,8.00,0
13.40,8.80,4.00,3.10,3.90,4.30,4.40,4.80,8.00,10.60,0
8.80,4.00,3.10,3.90,4.30,4.40,4.80,8.00,10.60,9.70,0
4.00,3.10,3.90,4.30,4.40,4.80,8.00,10.60,9.70,9.80,10
3.10,3.90,4.30,4.40,4.80,8.00,10.60,9.70,9.80,10.60,9
3.90,4.30,4.40,4.80,8.00,10.60,9.70,9.80,10.60,9.70,8
4.30,4.40,4.80,8.00,10.60,9.70,9.80,10.60,9.70,9.30,7
4.40,4.80,8.00,10.60,9.70,9.80,10.60,9.70,9.30,9.10,6
4.80,8.00,10.60,9.70,9.80,10.60,9.70,9.30,9.10,8.20,5
8.00,10.60,9.70,9.80,10.60,9.70,9.30,9.10,8.20,7.70,4
10.60,9.70,9.80,10.60,9.70,9.30,9.10,8.20,7.70,8.70,3
9.70,9.80,10.60,9.70,9.30,9.10,8.20,7.70,8.70,9.50,2
9.80,10.60,9.70,9.30,9.10,8.20,7.70,8.70,9.50,8.80,1
1.40,1.10,1.20,0.70,0.90,1.40,1.40,2.60,5.30,6.00,0
1.10,1.20,0.70,0.90,1.40,1.40,2.60,5.30,6.00,4.60,0
1.20,0.70,0.90,1.40,1.40,2.60,5.30,6.00,4.60,4.00,0
0.70,0.90,1.40,1.40,2.60,5.30,6.00,4.60,4.00,2.80,0
0.90,1.40,1.40,2.60,5.30,6.00,4.60,4.00,2.80,1.30,0
1.40,1.40,2.60,5.30,6.00,4.60,4.00,2.80,1.30,1.50,0
1.40,2.60,5.30,6.00,4.60,4.00,2.80,1.30,1.50,2.30,0
2.60,5.30,6.00,4.60,4.00,2.80,1.30,1.50,2.30,3.20,0
5.30,6.00,4.60,4.00,2.80,1.30,1.50,2.30,3.20,3.00,0
6.00,4.60,4.00,2.80,1.30,1.50,2.30,3.20,3.00,2.10,0
4.60,4.00,2.80,1.30,1.50,2.30,3.20,3.00,2.10,2.70,0
4.00,2.80,1.30,1.50,2.30,3.20,3.00,2.10,2.70,3.40,0
2.80,1.30,1.50,2.30,3.20,3.00,2.10,2.70,3.40,2.60,0
1.30,1.50,2.30,3.20,3.00,2.10,2.70,3.40,2.60,1.80,0
1.50,2.30,3.20,3.00,2.10,2.70,3.40,2.60,1.80,1.90,0
2.30,3.20,3.00,2.10,2.70,3.40,2.60,1.80,1.90,2.90,0
3.20,3.00,2.10,2.70,3.40,2.60,1.80,1.90,2.90,5.40,0
3.00,2.10,2.70,3.40,2.60,1.80,1.90,2.90,5.40,5.90,0
2.10,2.70,3.40,2.60,1.80,1.90,2.90,5.40,5.90,3.40,0
2.70,3.40,2.60,1.80,1.90,2.90,5.40,5.90,3.40,1.10,0
3.40,2.60,1.80,1.90,2.90,5.40,5.90,3.40,1.10,0.50,0
2.60,1.80,1.90,2.90,5.40,5.90,3.40,1.10,0.50,0.90,0
1.80,1.90,2.90,5.40,5.90,3.40,1.10,0.50,0.90,0.90,0
1.90,2.90,5.40,5.90,3.40,1.10,0.50,0.90,0.90,1.20,0
2.90,5.40,5.90,3.40,1.10,0.50,0.90,0.90,1.20,1.20,0
5.40,5.90,3.40,1.10,0.50,0.90,0.90,1.20,1.20,1.10,0
5.90,3.40,1.10,0.50,0.90,0.90,1.20,1.20,1.10,0.40,0
3.40,1.10,0.50,0.90,0.90,1.20,1.20,1.10,0.40,-0.50,0
1.10,0.50,0.90,0.90,1.20,1.20,1.10,0.40,-0.50,0.00,0
0.50,0.90,0.90,1.20,1.20,1.10,0.40,-0.50,0.00,0.90,0
0.90,0.90,1.20,1.20,1.10,0.40,-0.50,0.00,0.90,1.60,0
0.90,1.20,1.20,1.10,0.40,-0.50,0.00,0.90,1.60,2.30,0
1.20,1.20,1.10,0.40,-0.50,0.00,0.90,1.60,2.30,2.30,0
1.20,1.10,0.40,-0.50,0.00,0.90,1.60,2.30,2.30,2.60,0
1.10,0.40,-0.50,0.00,0.90,1.60,2.30,2.30,2.60,4.70,0
0.40,-0.50,0.00,0.90,1.60,2.30,2.30,2.60,4.70,6.40,0
-0.50,0.00,0.90,1.60,2.30,2.30,2.60,4.70,6.40,3.20,0
0.00,0.90,1.60,2.30,2.30,2.60,4.70,6.40,3.20,-1.30,0
0.90,1.60,2.30,2.30,2.60,4.70,6.40,3.20,-1.30,-2.10,0
1.60,2.30,2.30,2.60,4.70,6.40,3.20,-1.30,-2.10,-1.10,0
2.30,2.30,2.60,4.70,6.40,3.20,-1.30,-2.10,-1.10,0.40,0
2.30,2.60,4.70,6.40,3.20,-1.30,-2.10,-1.10,0.40,2.90,0
2.60,4.70,6.40,3.20,-1.30,-2.10,-1.10,0.40,2.90,3.90,0
4.70,6.40,3.20,-1.30,-2.10,-1.10,0.40,2.90,3.90,2.20,0
6.40,3.20,-1.30,-2.10,-1.10,0.40,2.90,3.90,2.20,2.40,0
3.20,-1.30,-2.10,-1.10,0.40,2.90,3.90,2.20,2.40,4.80,0
-1.30,-2.10,-1.10,0.40,2.90,3.90,2.20,2.40,4.80,8.00,0
-2.10,-1.10,0.40,2.90,3.90,2.20,2.40,4.80,8.00,10.40,0
-1.10,0.40,2.90,3.90,2.20,2.40,4.80,8.00,10.40,10.00,0
0.40,2.90,3.90,2.20,2.40,4.80,8.00,10.40,10.00,9.30,0
2.90,3.90,2.20,2.40,4.80,8.00,10.40,10.00,9.30,10.00,0
3.90,2.20,2.40,4.80,8.00,10.40,10.00,9.30,10.00,10.00,0
2.20,2.40,4.80,8.00,10.40,10.00,9.30,10.00,10.00,6.20,0
2.40,4.80,8.00,10.40,10.00,9.30,10.00,10.00,6.20,1.60,0
4.80,8.00,10.40,10.00,9.30,10.00,10.00,6.20,1.60,-0.60,0
8.00,10.40,10.00,9.30,10.00,10.00,6.20,1.60,-0.60,0.00,0
10.40,10.00,9.30,10.00,10.00,6.20,1.60,-0.60,0.00,4.90,0
10.00,9.30,10.00,10.00,6.20,1.60,-0.60,0.00,4.90,9.00,0
9.30,10.00,10.00,6.20,1.60,-0.60,0.00,4.90,9.00,11.40,0
10.00,10.00,6.20,1.60,-0.60,0.00,4.90,9.00,11.40,10.00,0
10.00,6.20,1.60,-0.60,0.00,4.90,9.00,11.40,10.00,6.90,0
6.20,1.60,-0.60,0.00,4.90,9.00,11.40,10.00,6.90,7.80,0
1.60,-0.60,0.00,4.90,9.00,11.40,10.00,6.90,7.80,9.10,0
-0.60,0.00,4.90,9.00,11.40,10.00,6.90,7.80,9.10,10.60,0
0.00,4.90,9.00,11.40,10.00,6.90,7.80,9.10,10.60,11.70,0
4.90,9.00,11.40,10.00,6.90,7.80,9.10,10.60,11.70,10.30,0
9.00,11.40,10.00,6.90,7.80,9.10,10.60,11.70,10.30,10.10,0
11.40,10.00,6.90,7.80,9.10,10.60,11.70,10.30,10.10,11.60,0
10.00,6.90,7.80,9.10,10.60,11.70,10.30,10.10,11.60,11.50,0
6.90,7.80,9.10,10.60,11.70,10.30,10.10,11.60,11.50,9.90,0
7.80,9.10,10.60,11.70,10.30,10.10,11.60,11.50,9.90,8.80,0
9.10,10.60,11.70,10.30,10.10,11.60,11.50,9.90,8.80,9.20,0
10.60,11.70,10.30,10.10,11.60,11.50,9.90,8.80,9.20,10.80,0
11.70,10.30,10.10,11.60,11.50,9.90,8.80,9.20,10.80,10.80,10
10.30,10.10,11.60,11.50,9.90,8.80,9.20,10.80,10.80,8.70,9
10.10,11.60,11.50,9.90,8.80,9.20,10.80,10.80,8.70,9.20,8
11.60,11.50,9.90,8.80,9.20,10.80,10.80,8.70,9.20,10.90,7
11.50,9.90,8.80,9.20,10.80,10.80,8.70,9.20,10.90,9.40,6
9.90,8.80,9.20,10.80,10.80,8.70,9.20,10.90,9.40,8.70,5
